shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30003,43.439528,-80.485672,203,
30003,43.440542,-80.484786,204,
30003,43.441161,-80.48425,205,
30003,43.441442,-80.484754,206,
30003,43.442232,-80.486119,207,
30003,43.442517,-80.486614,208,
30003,43.442517,-80.486614,209,
30003,43.442949,-80.487361,210,
30003,43.443194,-80.487791,211,
30003,43.443847,-80.48891,212,
30003,43.444051,-80.489265,213,
30003,43.444051,-80.489265,214,
30003,43.444074,-80.489304,215,
30003,43.444727,-80.490423,216,
30003,43.444927,-80.49078,217,
30003,43.445176,-80.491203,218,
30003,43.445176,-80.491203,219,
30003,43.445362,-80.491518,220,
30003,43.445762,-80.492219,221,
30003,43.446143,-80.492932,222,
30003,43.446735,-80.492346,223,
30003,43.446735,-80.492345,224,
30003,43.446735,-80.492345,225,
30003,43.447595,-80.491462,226,
30003,43.447998,-80.491026,227,
30003,43.448506,-80.491887,228,
30003,43.44874,-80.491699,229,
30003,43.449104,-80.492586,230,
30003,43.449277,-80.493005,231,
30003,43.449441,-80.493387,232,
30003,43.449566,-80.493324,233,
30003,43.449141,-80.492271,234,
190004,43.44906,-80.49248,1,
190004,43.449104,-80.492586,2,
190004,43.449277,-80.493005,3,
190004,43.449441,-80.493387,4,
190004,43.449566,-80.493324,5,
190004,43.449764,-80.493223,6,
190004,43.450069,-80.493072,7,
190004,43.450582,-80.492809,8,
190004,43.451085,-80.492545,9,
190004,43.451368,-80.493457,10,
190004,43.451464,-80.493748,11,
190004,43.451464,-80.493748,12,
190004,43.451724,-80.494542,13,
190004,43.452232,-80.496148,14,
190004,43.452232,-80.496148,15,
190004,43.45229,-80.496329,16,
190004,43.452464,-80.496946,17,
190004,43.452856,-80.498154,18,
190004,43.452344,-80.498405,19,
190004,43.452269,-80.498449,20,
190004,43.452269,-80.498449,21,
190004,43.451976,-80.498618,22,
190004,43.451886,-80.498706,23,
190004,43.451806,-80.498805,24,
190004,43.451106,-80.499515,25,
190004,43.450999,-80.499652,26,
190004,43.450731,-80.499947,27,
190004,43.450731,-80.499947,28,
190004,43.450434,-80.500275,29,
190004,43.450237,-80.500499,30,
190004,43.449502,-80.501296,31,
190004,43.449461,-80.501345,32,
190004,43.449461,-80.501345,33,
190004,43.449386,-80.501433,34,
190004,43.448902,-80.501968,35,
190004,43.448382,-80.502541,36,
190004,43.447791,-80.503176,37,
190004,43.447749,-80.503222,38,
190004,43.447749,-80.503222,39,
190004,43.447074,-80.503973,40,
190004,43.44555,-80.505679,41,
190004,43.445398,-80.505865,42,
190004,43.445282,-80.506039,43,
190004,43.445067,-80.506436,44,
190004,43.44503,-80.506521,45,
190004,43.44503,-80.506521,46,
190004,43.44488,-80.506858,47,
190004,43.444243,-80.508669,48,
190004,43.444243,-80.508669,49,
190004,43.444204,-80.508779,50,
190004,43.443146,-80.511803,51,
190004,43.442977,-80.51227,52,
190004,43.442977,-80.51227,53,
190004,43.442451,-80.513736,54,
190004,43.442158,-80.514542,55,
190004,43.44188,-80.514977,56,
190004,43.441755,-80.515188,57,
190004,43.441755,-80.515188,58,
190004,43.44146,-80.515684,59,
190004,43.441156,-80.516169,60,
190004,43.440987,-80.516541,61,
190004,43.440591,-80.517644,62,
190004,43.440591,-80.517644,63,
190004,43.440515,-80.517855,64,
190004,43.440257,-80.518635,65,
190004,43.439919,-80.519713,66,
190004,43.43961,-80.520647,67,
190004,43.43961,-80.520647,68,
190004,43.439546,-80.52084,69,
190004,43.439484,-80.521001,70,
190004,43.440793,-80.52198,71,
190004,43.441109,-80.522138,72,
190004,43.441443,-80.522259,73,
190004,43.441776,-80.52233,74,
190004,43.442119,-80.522389,75,
190004,43.443389,-80.522577,76,
190004,43.443348,-80.523167,77,
190004,43.443348,-80.523167,78,
190004,43.443321,-80.523554,79,
190004,43.443286,-80.523727,80,
190004,43.443046,-80.524409,81,
190004,43.442921,-80.524669,82,
190004,43.442759,-80.524893,83,
190004,43.44258,-80.52508,84,
190004,43.442347,-80.525255,85,
190004,43.441691,-80.525655,86,
190004,43.441171,-80.526129,87,
190004,43.440661,-80.52663,88,
190004,43.440661,-80.52663,89,
190004,43.440498,-80.526789,90,
190004,43.440009,-80.526039,91,
190004,43.439385,-80.525352,92,
190004,43.439185,-80.525045,93,
190004,43.438931,-80.52454,94,
190004,43.438644,-80.524184,95,
190004,43.438644,-80.524184,96,
190004,43.438397,-80.523877,97,
190004,43.437605,-80.526181,98,
190004,43.437415,-80.526672,99,
190004,43.437415,-80.526672,100,
190004,43.437302,-80.526962,101,
190004,43.437017,-80.527693,102,
190004,43.436456,-80.529032,103,
190004,43.436207,-80.529648,104,
190004,43.436207,-80.529648,105,
190004,43.43617,-80.529739,106,
190004,43.435885,-80.530532,107,
190004,43.435316,-80.532217,108,
190004,43.435067,-80.532911,109,
190004,43.434972,-80.533191,110,
190004,43.434972,-80.533191,111,
190004,43.434497,-80.534595,112,
190004,43.434382,-80.534992,113,
190004,43.434285,-80.535487,114,
190004,43.434276,-80.535555,115,
190004,43.434276,-80.535555,116,
190004,43.43404,-80.53733,117,
190004,43.433908,-80.537973,118,
190004,43.43381,-80.538283,119,
190004,43.433516,-80.53915,120,
190004,43.433285,-80.539805,121,
190004,43.433285,-80.539805,122,
190004,43.432973,-80.540686,123,
190004,43.432225,-80.542767,124,
190004,43.431584,-80.544576,125,
190004,43.430871,-80.544124,126,
190004,43.430583,-80.543946,127,
190004,43.430583,-80.543946,128,
190004,43.430555,-80.543929,129,
190004,43.430194,-80.543808,130,
190004,43.429924,-80.543847,131,
190004,43.428881,-80.544226,132,
190004,43.428276,-80.544435,133,
190004,43.428276,-80.544435,134,
190004,43.428009,-80.544529,135,
190004,43.42738,-80.544756,136,
190004,43.427209,-80.544782,137,
190004,43.427038,-80.544796,138,
190004,43.426389,-80.544714,139,
190004,43.426405,-80.544096,140,
190004,43.426386,-80.543887,141,
190004,43.426386,-80.543887,142,
190004,43.426386,-80.543886,143,
190004,43.426349,-80.543689,144,
190004,43.426276,-80.543442,145,
190004,43.426239,-80.543257,146,
190004,43.42622,-80.543072,147,
190004,43.42622,-80.542899,148,
190004,43.426263,-80.542578,149,
190004,43.426654,-80.541092,150,
190004,43.426735,-80.54083,151,
190004,43.426735,-80.54083,152,
190004,43.426849,-80.540461,153,
190004,43.427188,-80.539556,154,
190004,43.42784,-80.538167,155,
190004,43.427923,-80.537953,156,
190004,43.427923,-80.537953,157,
190004,43.428062,-80.537597,158,
190004,43.428597,-80.536148,159,
190004,43.428919,-80.535787,160,
190004,43.428951,-80.53577,161,
190004,43.428951,-80.53577,162,
190004,43.429117,-80.535674,163,
190004,43.42944,-80.535474,164,
190004,43.429584,-80.5353,165,
190004,43.429664,-80.535139,166,
190004,43.429941,-80.534457,167,
190004,43.430075,-80.534296,168,
190004,43.430174,-80.534208,169,
190004,43.430317,-80.534108,170,
190004,43.430809,-80.533785,171,
190004,43.430809,-80.533785,172,
190004,43.431117,-80.533583,173,
190004,43.430953,-80.533128,174,
190004,43.430726,-80.532734,175,
190004,43.42974,-80.53163,176,
190004,43.429532,-80.53147,177,
190004,43.4302,-80.529637,178,
190004,43.430645,-80.52841,179,
190004,43.430957,-80.527543,180,
190004,43.431072,-80.527196,181,
190004,43.431073,-80.527194,182,
190004,43.431073,-80.527194,183,
190004,43.431696,-80.525536,184,
190004,43.431064,-80.52512,185,
190004,43.430224,-80.524571,186,
190004,43.430189,-80.524892,187,
190004,43.430136,-80.525029,188,
190004,43.430056,-80.525227,189,
190004,43.430449,-80.525501,190,
190007,43.430449,-80.525501,1,
190007,43.43076,-80.525716,2,
190007,43.430832,-80.525715,3,
190007,43.430877,-80.525628,4,
190007,43.430876,-80.52553,5,
190007,43.430849,-80.525443,6,
190007,43.430786,-80.525394,7,
190007,43.430136,-80.525029,8,
190007,43.430189,-80.524892,9,
190007,43.430224,-80.524571,10,
190007,43.431064,-80.52512,11,
190007,43.431696,-80.525536,12,
190007,43.431072,-80.527196,13,
190007,43.430957,-80.527543,14,
190007,43.430837,-80.527875,15,
190007,43.430837,-80.527875,16,
190007,43.430645,-80.52841,17,
190007,43.4302,-80.529637,18,
190007,43.429532,-80.53147,19,
190007,43.42974,-80.53163,20,
190007,43.430726,-80.532734,21,
190007,43.430953,-80.533128,22,
190007,43.431117,-80.533583,23,
190007,43.430616,-80.533912,24,
190007,43.430616,-80.533912,25,
190007,43.430317,-80.534108,26,
190007,43.430174,-80.534208,27,
190007,43.430075,-80.534296,28,
190007,43.429941,-80.534457,29,
190007,43.429664,-80.535139,30,
190007,43.429584,-80.5353,31,
190007,43.42944,-80.535474,32,
190007,43.429117,-80.535674,33,
190007,43.428919,-80.535787,34,
190007,43.428597,-80.536148,35,
190007,43.428062,-80.537597,36,
190007,43.427897,-80.538019,37,
190007,43.427897,-80.538019,38,
190007,43.42784,-80.538167,39,
190007,43.427188,-80.539556,40,
190007,43.426849,-80.540461,41,
190007,43.426718,-80.540887,42,
190007,43.426718,-80.540887,43,
190007,43.426654,-80.541092,44,
190007,43.426263,-80.542578,45,
190007,43.42622,-80.542899,46,
190007,43.42622,-80.543072,47,
190007,43.426239,-80.543257,48,
190007,43.426276,-80.543442,49,
190007,43.426349,-80.543689,50,
190007,43.426386,-80.543886,51,
190007,43.426405,-80.544096,52,
190007,43.426395,-80.544454,53,
190007,43.426395,-80.544454,54,
190007,43.426389,-80.544714,55,
190007,43.427038,-80.544796,56,
190007,43.427209,-80.544782,57,
190007,43.42738,-80.544756,58,
190007,43.428009,-80.544529,59,
190007,43.428285,-80.544433,60,
190007,43.428285,-80.544433,61,
190007,43.428881,-80.544226,62,
190007,43.429924,-80.543847,63,
190007,43.430194,-80.543808,64,
190007,43.430555,-80.543929,65,
190007,43.430871,-80.544124,66,
190007,43.431355,-80.544431,67,
190007,43.431355,-80.544431,68,
190007,43.431584,-80.544576,69,
190007,43.432225,-80.542767,70,
190007,43.432973,-80.540686,71,
190007,43.433516,-80.53915,72,
190007,43.433653,-80.538746,73,
190007,43.433653,-80.538746,74,
190007,43.43381,-80.538283,75,
190007,43.433908,-80.537973,76,
190007,43.43404,-80.53733,77,
190007,43.434285,-80.535487,78,
190007,43.434382,-80.534992,79,
190007,43.434497,-80.534595,80,
190007,43.434563,-80.534401,81,
190007,43.434563,-80.534401,82,
190007,43.434957,-80.533235,83,
190007,43.434957,-80.533235,84,
190007,43.435067,-80.532911,85,
190007,43.435316,-80.532217,86,
190007,43.435885,-80.530532,87,
190007,43.43617,-80.529739,88,
190007,43.436456,-80.529032,89,
190007,43.436635,-80.528605,90,
190007,43.436635,-80.528605,91,
190007,43.437017,-80.527693,92,
190007,43.437302,-80.526962,93,
190007,43.437605,-80.526181,94,
190007,43.437712,-80.525869,95,
190007,43.437712,-80.525869,96,
190007,43.438397,-80.523877,97,
190007,43.438777,-80.52435,98,
190007,43.438777,-80.52435,99,
190007,43.438931,-80.52454,100,
190007,43.439185,-80.525045,101,
190007,43.439385,-80.525352,102,
190007,43.440009,-80.526039,103,
190007,43.440299,-80.526484,104,
190007,43.440299,-80.526484,105,
190007,43.440498,-80.526789,106,
190007,43.441171,-80.526129,107,
190007,43.441691,-80.525655,108,
190007,43.442347,-80.525255,109,
190007,43.44258,-80.52508,110,
190007,43.442759,-80.524893,111,
190007,43.442921,-80.524669,112,
190007,43.443046,-80.524409,113,
190007,43.443286,-80.523727,114,
190007,43.443321,-80.523554,115,
190007,43.443355,-80.523069,116,
190007,43.443355,-80.523069,117,
190007,43.443389,-80.522577,118,
190007,43.442119,-80.522389,119,
190007,43.441894,-80.52235,120,
190007,43.441894,-80.52235,121,
190007,43.441776,-80.52233,122,
190007,43.441443,-80.522259,123,
190007,43.441109,-80.522138,124,
190007,43.440793,-80.52198,125,
190007,43.439484,-80.521001,126,
190007,43.439546,-80.52084,127,
190007,43.439707,-80.520355,128,
190007,43.439707,-80.520355,129,
190007,43.439919,-80.519713,130,
190007,43.440257,-80.518635,131,
190007,43.440515,-80.517855,132,
190007,43.44065,-80.517479,133,
190007,43.44065,-80.517479,134,
190007,43.440987,-80.516541,135,
190007,43.441156,-80.516169,136,
190007,43.44146,-80.515684,137,
190007,43.44188,-80.514977,138,
190007,43.442022,-80.514754,139,
190007,43.442022,-80.514754,140,
190007,43.442158,-80.514542,141,
190007,43.442451,-80.513736,142,
190007,43.443146,-80.511803,143,
190007,43.443332,-80.51127,144,
190007,43.443332,-80.51127,145,
190007,43.444204,-80.508779,146,
190007,43.444376,-80.508291,147,
190007,43.444376,-80.508291,148,
190007,43.44488,-80.506858,149,
190007,43.444993,-80.506605,150,
190007,43.444993,-80.506605,151,
190007,43.445067,-80.506436,152,
190007,43.445282,-80.506039,153,
190007,43.445398,-80.505865,154,
190007,43.44555,-80.505679,155,
190007,43.446124,-80.505038,156,
190007,43.446124,-80.505038,157,
190007,43.447074,-80.503973,158,
190007,43.447791,-80.503176,159,
190007,43.448262,-80.502669,160,
190007,43.448262,-80.502669,161,
190007,43.448382,-80.502541,162,
190007,43.448902,-80.501968,163,
190007,43.449323,-80.501501,164,
190007,43.449323,-80.501501,165,
190007,43.449386,-80.501433,166,
190007,43.449502,-80.501296,167,
190007,43.450237,-80.500499,168,
190007,43.450434,-80.500275,169,
190007,43.450936,-80.499722,170,
190007,43.450936,-80.499722,171,
190007,43.450999,-80.499652,172,
190007,43.451106,-80.499515,173,
190007,43.451806,-80.498805,174,
190007,43.451886,-80.498706,175,
190007,43.451976,-80.498618,176,
190007,43.452344,-80.498405,177,
190007,43.452654,-80.498253,178,
190007,43.452654,-80.498253,179,
190007,43.452856,-80.498154,180,
190007,43.452464,-80.496946,181,
190007,43.45229,-80.496329,182,
190007,43.451781,-80.494723,183,
190007,43.451781,-80.494723,184,
190007,43.451724,-80.494542,185,
190007,43.451368,-80.493457,186,
190007,43.451191,-80.492888,187,
190007,43.451191,-80.492888,188,
190007,43.451085,-80.492545,189,
190007,43.450582,-80.492809,190,
190007,43.450069,-80.493072,191,
190007,43.449764,-80.493223,192,
190007,43.449566,-80.493324,193,
190007,43.44904,-80.492021,194,
30009,43.425317,-80.490344,1,
30009,43.425397,-80.490433,2,
30009,43.425467,-80.49051,3,
30009,43.426056,-80.49089,4,
30009,43.425761,-80.492409,5,
30009,43.425515,-80.493675,6,
30009,43.42519,-80.493915,7,
30009,43.425107,-80.493976,8,
30009,43.42498,-80.494394,9,
30009,43.424941,-80.494505,10,
30009,43.424681,-80.495252,11,
30009,43.424681,-80.495252,12,
30009,43.424553,-80.49562,13,
30009,43.424144,-80.496785,14,
30009,43.423872,-80.496617,15,
30009,43.423872,-80.496617,16,
30009,43.423828,-80.49659,17,
30009,43.423665,-80.496443,18,
30009,43.423575,-80.496283,19,
30009,43.42323,-80.495594,20,
30009,43.422875,-80.494942,21,
30009,43.422712,-80.494684,22,
30009,43.422396,-80.494378,23,
30009,43.422107,-80.494208,24,
30009,43.422009,-80.49418,25,
30009,43.422009,-80.49418,26,
30009,43.421683,-80.494088,27,
30009,43.421152,-80.497235,28,
30009,43.421152,-80.497235,29,
30009,43.421122,-80.497415,30,
30009,43.420929,-80.498578,31,
30009,43.420613,-80.500483,32,
30009,43.4206,-80.500565,33,
30009,43.4206,-80.500565,34,
30009,43.420385,-80.501906,35,
30009,43.420275,-80.502556,36,
30009,43.420275,-80.502556,37,
30009,43.420174,-80.503155,38,
30009,43.419937,-80.504454,39,
30009,43.419656,-80.506124,40,
30009,43.41958,-80.506571,41,
30009,43.41958,-80.506571,42,
30009,43.419559,-80.506693,43,
30009,43.41939,-80.507263,44,
30009,43.419266,-80.507573,45,
30009,43.419141,-80.507808,46,
30009,43.418917,-80.508181,47,
30009,43.418623,-80.507858,48,
30009,43.418623,-80.507858,49,
30009,43.418058,-80.507236,50,
30009,43.417379,-80.506488,51,
30009,43.416283,-80.505258,52,
30009,43.416283,-80.505258,53,
30009,43.416221,-80.505188,54,
30009,43.414864,-80.50368,55,
30009,43.414691,-80.503491,56,
30009,43.414691,-80.503491,57,
30009,43.414439,-80.503214,58,
30009,43.41385,-80.502564,59,
30009,43.413309,-80.501955,60,
30009,43.413309,-80.501955,61,
30009,43.413208,-80.501841,62,
30009,43.413162,-80.50173,63,
30009,43.413153,-80.501594,64,
30009,43.413232,-80.501087,65,
30009,43.413354,-80.500259,66,
30009,43.414238,-80.500499,67,
30009,43.414304,-80.499887,68,
30009,43.414304,-80.499887,69,
30009,43.414324,-80.499707,70,
30009,43.414359,-80.499448,71,
30009,43.414598,-80.49847,72,
30009,43.414706,-80.498197,73,
30009,43.414706,-80.498197,74,
30009,43.41474,-80.49811,75,
30009,43.41492,-80.497887,76,
30009,43.415243,-80.497625,77,
30009,43.415538,-80.497338,78,
30009,43.415664,-80.497139,79,
30009,43.415726,-80.496966,80,
30009,43.415823,-80.496459,81,
30009,43.415876,-80.496172,82,
30009,43.415876,-80.496172,83,
30009,43.416139,-80.494764,84,
30009,43.416192,-80.494467,85,
30009,43.416307,-80.493885,86,
30009,43.416355,-80.49368,87,
30009,43.416355,-80.49368,88,
30009,43.416395,-80.493514,89,
30009,43.416079,-80.49327,90,
30009,43.415528,-80.492842,91,
30009,43.415121,-80.492524,92,
30009,43.414875,-80.492414,93,
30009,43.414875,-80.492414,94,
30009,43.414823,-80.492391,95,
30009,43.414724,-80.492355,96,
30009,43.413904,-80.492238,97,
30009,43.413273,-80.492046,98,
30009,43.412789,-80.491889,99,
30009,43.412789,-80.491889,100,
30009,43.412642,-80.491841,101,
30009,43.413001,-80.489615,102,
30009,43.413203,-80.488427,103,
30009,43.413387,-80.487277,104,
30009,43.413465,-80.486708,105,
30009,43.413496,-80.486311,106,
30009,43.413496,-80.486311,107,
30009,43.413508,-80.486152,108,
30009,43.413594,-80.485212,109,
30009,43.413681,-80.484582,110,
30009,43.413786,-80.483951,111,
30009,43.413869,-80.48357,112,
30009,43.413869,-80.48357,113,
30009,43.413918,-80.483344,114,
30009,43.41406,-80.482861,115,
30009,43.414238,-80.482415,116,
30009,43.414443,-80.481981,117,
30009,43.414551,-80.481795,118,
30009,43.414685,-80.481584,119,
30009,43.415714,-80.480105,120,
30009,43.415884,-80.479869,121,
30009,43.415561,-80.479512,122,
30009,43.415561,-80.479512,123,
30009,43.415485,-80.479428,124,
30009,43.414064,-80.477847,125,
30009,43.413859,-80.478194,126,
30009,43.413761,-80.478405,127,
30009,43.413716,-80.478554,128,
30009,43.413654,-80.47869,129,
30009,43.413916,-80.478935,130,
30009,43.414442,-80.479111,131,
70060,43.423068,-80.441357,1,
70060,43.423212,-80.441547,2,
70060,43.42341,-80.441434,3,
70060,43.423501,-80.441556,4,
70060,43.423501,-80.441581,5,
70060,43.423746,-80.441974,6,
70060,43.424426,-80.441177,7,
70060,43.424675,-80.441585,8,
70060,43.424675,-80.441585,9,
70060,43.424853,-80.441878,10,
70060,43.425035,-80.442296,11,
70060,43.425108,-80.442518,12,
70060,43.425201,-80.442999,13,
70060,43.425342,-80.444344,14,
70060,43.425471,-80.444923,15,
70060,43.425562,-80.445236,16,
70060,43.425562,-80.445236,17,
70060,43.425782,-80.445995,18,
70060,43.427255,-80.445179,19,
70060,43.427896,-80.444816,20,
70060,43.427896,-80.444816,21,
70060,43.428054,-80.444727,22,
70060,43.428338,-80.445651,23,
70060,43.428658,-80.446636,24,
70060,43.428687,-80.446726,25,
70060,43.428687,-80.446726,26,
70060,43.428987,-80.447659,27,
70060,43.429307,-80.448694,28,
70060,43.429673,-80.449827,29,
70060,43.430001,-80.45088,30,
70060,43.430001,-80.45088,31,
70060,43.430029,-80.450973,32,
70060,43.430404,-80.452106,33,
70060,43.430834,-80.453474,34,
70060,43.43101,-80.454042,35,
70060,43.43101,-80.454042,36,
70060,43.43119,-80.454619,37,
70060,43.433615,-80.453152,38,
70060,43.434436,-80.452668,39,
70060,43.434436,-80.452668,40,
70060,43.434593,-80.452575,41,
70060,43.43495,-80.453708,42,
70060,43.435262,-80.454879,43,
70060,43.435372,-80.455434,44,
70060,43.435392,-80.455706,45,
70060,43.435357,-80.455917,46,
70060,43.435223,-80.456202,47,
70060,43.435062,-80.456364,48,
70060,43.434321,-80.456803,49,
70060,43.434321,-80.456803,50,
70060,43.434002,-80.456991,51,
70060,43.433931,-80.457091,52,
70060,43.433922,-80.45719,53,
70060,43.43458,-80.459232,54,
70060,43.43458,-80.459232,55,
70060,43.434617,-80.459346,56,
70060,43.43575,-80.459126,57,
70060,43.436928,-80.45888,58,
70060,43.437439,-80.46031,59,
70060,43.437439,-80.46031,60,
70060,43.437567,-80.460666,61,
70060,43.438196,-80.462354,62,
70060,43.438461,-80.463019,63,
70060,43.439208,-80.46489,64,
70060,43.439782,-80.46633,65,
70060,43.439782,-80.46633,66,
70060,43.44021,-80.467402,67,
70060,43.440611,-80.468412,68,
70060,43.44072,-80.468732,69,
70060,43.441103,-80.469718,70,
70060,43.441117,-80.46975,71,
70060,43.441117,-80.46975,72,
70060,43.441203,-80.469952,73,
70060,43.441486,-80.470691,74,
70060,43.441896,-80.471663,75,
70060,43.442041,-80.47202,76,
70060,43.44208,-80.472108,77,
70060,43.44208,-80.472108,78,
70060,43.442333,-80.472685,79,
70060,43.44272,-80.473549,80,
70060,43.44272,-80.473549,81,
70060,43.442824,-80.473781,82,
70060,43.443261,-80.474778,83,
70060,43.443925,-80.476292,84,
70060,43.444144,-80.476767,85,
70060,43.444144,-80.476767,86,
70060,43.444289,-80.47708,87,
70060,43.444734,-80.477991,88,
70060,43.445118,-80.47882,89,
70060,43.445118,-80.47882,90,
70060,43.445161,-80.478914,91,
70060,43.445616,-80.479849,92,
70060,43.44602,-80.480686,93,
70060,43.44602,-80.480686,94,
70060,43.44608,-80.480809,95,
70060,43.446698,-80.482114,96,
70060,43.447325,-80.483431,97,
70060,43.447409,-80.483608,98,
70060,43.447409,-80.483608,99,
70060,43.447843,-80.484526,100,
70060,43.448508,-80.486103,101,
70060,43.449068,-80.487422,102,
70060,43.449068,-80.487422,103,
70060,43.449172,-80.487667,104,
70060,43.449646,-80.488748,105,
70060,43.449646,-80.488748,106,
70060,43.449809,-80.48912,107,
70060,43.450319,-80.490401,108,
70060,43.450402,-80.490634,109,
70060,43.450402,-80.490634,110,
70060,43.450538,-80.491017,111,
70060,43.450793,-80.491707,112,
70060,43.450975,-80.492175,113,
70060,43.451085,-80.492545,114,
70060,43.450582,-80.492809,115,
70060,43.450069,-80.493072,116,
70060,43.449448,-80.491113,117,
70060,43.449045,-80.49145,118,
70060,43.448865,-80.491587,119,
70060,43.449089,-80.492141,120,
70060,43.449089,-80.492141,121,
70060,43.449089,-80.492141,122,
70060,43.449089,-80.492141,123,
70060,43.449566,-80.493324,124,
70060,43.449764,-80.493223,125,
70060,43.450069,-80.493072,126,
70060,43.450582,-80.492809,127,
70060,43.451085,-80.492545,128,
70060,43.451368,-80.493457,129,
70060,43.451464,-80.493748,130,
70060,43.451464,-80.493748,131,
70060,43.451724,-80.494542,132,
70060,43.452232,-80.496148,133,
70060,43.452232,-80.496148,134,
70060,43.45229,-80.496329,135,
70060,43.452464,-80.496946,136,
70060,43.452798,-80.497973,137,
70060,43.452798,-80.497973,138,
70060,43.452856,-80.498154,139,
70060,43.453139,-80.499066,140,
70060,43.453694,-80.500812,141,
70060,43.453694,-80.500812,142,
70060,43.453769,-80.501051,143,
70060,43.454025,-80.501865,144,
70060,43.454399,-80.503036,145,
70060,43.454479,-80.503283,146,
70060,43.454479,-80.503283,147,
70060,43.4546,-80.503664,148,
70060,43.454828,-80.504392,149,
70060,43.454968,-80.504822,150,
70060,43.454968,-80.504822,151,
70060,43.455056,-80.505094,152,
70060,43.455084,-80.505205,153,
70060,43.455285,-80.505859,154,
70060,43.455668,-80.507055,155,
70060,43.455936,-80.50786,156,
70060,43.455936,-80.50786,157,
70060,43.456143,-80.508485,158,
70060,43.45648,-80.509496,159,
70060,43.456562,-80.509767,160,
70060,43.457027,-80.511143,161,
70060,43.457027,-80.511143,162,
70060,43.457128,-80.511443,163,
70060,43.45773,-80.513293,164,
70060,43.458223,-80.514821,165,
70060,43.45825,-80.514908,166,
70060,43.458412,-80.515375,167,
70060,43.458412,-80.515375,168,
70060,43.458451,-80.515487,169,
70060,43.458715,-80.51635,170,
70060,43.458779,-80.516547,171,
70060,43.458888,-80.516744,172,
70060,43.459369,-80.517569,173,
70060,43.46022,-80.519023,174,
70060,43.46022,-80.519023,175,
70060,43.460276,-80.519119,176,
70060,43.460938,-80.520251,177,
70060,43.461174,-80.520669,178,
70060,43.461455,-80.521137,179,
70060,43.461564,-80.521309,180,
70060,43.461632,-80.521359,181,
70060,43.461632,-80.521359,182,
70060,43.461681,-80.521395,183,
70060,43.462105,-80.521527,184,
70060,43.463637,-80.521948,185,
70060,43.463848,-80.522004,186,
70060,43.463848,-80.522004,187,
70060,43.465197,-80.522368,188,
70060,43.465329,-80.522406,189,
70060,43.465329,-80.522406,190,
70060,43.466008,-80.522597,191,
70060,43.466837,-80.522825,192,
70060,43.46764,-80.523042,193,
70060,43.467861,-80.523102,194,
70060,43.467861,-80.523102,195,
70060,43.468478,-80.52327,196,
70060,43.469298,-80.523486,197,
70060,43.469695,-80.523582,198,
70060,43.470066,-80.523674,199,
70060,43.470066,-80.523674,200,
70060,43.470128,-80.52369,201,
70060,43.471326,-80.523927,202,
70060,43.471921,-80.524071,203,
70060,43.472246,-80.524143,204,
70060,43.472462,-80.524179,205,
70060,43.472462,-80.524179,206,
70060,43.472525,-80.52419,207,
70060,43.473183,-80.524333,208,
70060,43.473543,-80.524417,209,
70060,43.474129,-80.524524,210,
70060,43.475499,-80.524822,211,
70060,43.47605,-80.52492,212,
70060,43.47605,-80.52492,213,
70060,43.476166,-80.52494,214,
70060,43.476698,-80.52506,215,
70060,43.47771,-80.525266,216,
70060,43.47771,-80.525266,217,
70060,43.478103,-80.525346,218,
70060,43.478563,-80.525453,219,
70060,43.479933,-80.525739,220,
70060,43.480735,-80.525906,221,
70060,43.481276,-80.526001,222,
70060,43.481755,-80.526108,223,
70060,43.481755,-80.526108,224,
70060,43.481916,-80.526144,225,
70060,43.484421,-80.526694,226,
70060,43.484973,-80.526802,227,
70060,43.484973,-80.526802,228,
70060,43.485205,-80.526848,229,
70060,43.487161,-80.527278,230,
70060,43.487463,-80.527351,231,
70060,43.487463,-80.527351,232,
70060,43.488305,-80.527554,233,
70060,43.488954,-80.527672,234,
70060,43.49004,-80.52791,235,
70060,43.49004,-80.52791,236,
70060,43.490315,-80.527971,237,
70060,43.491209,-80.528182,238,
70060,43.491209,-80.528182,239,
70060,43.491433,-80.528234,240,
70060,43.492631,-80.528485,241,
70060,43.494136,-80.528782,242,
70060,43.494488,-80.528841,243,
70060,43.494632,-80.528877,244,
70060,43.494969,-80.528953,245,
70060,43.494969,-80.528953,246,
70060,43.496029,-80.529188,247,
70060,43.497173,-80.529426,248,
70060,43.497435,-80.529462,249,
70060,43.497498,-80.529449,250,
70060,43.497533,-80.529374,251,
70060,43.497542,-80.529238,252,
70060,43.497529,-80.528273,253,
70060,43.497763,-80.528247,254,
70060,43.497961,-80.528245,255,
70060,43.497978,-80.528779,256,
170003,43.423016,-80.440948,1,
170003,43.422903,-80.440808,2,
170003,43.422758,-80.440736,3,
170003,43.42256,-80.4407,4,
170003,43.422416,-80.440652,5,
170003,43.422521,-80.440071,6,
170003,43.422376,-80.439998,7,
170003,43.421879,-80.439496,8,
170003,43.421644,-80.439362,9,
170003,43.421679,-80.439164,10,
170003,43.421776,-80.438817,11,
170003,43.421874,-80.438532,12,
170003,43.421972,-80.438321,13,
170003,43.422043,-80.43816,14,
170003,43.422079,-80.438073,15,
170003,43.422561,-80.437254,16,
170003,43.422695,-80.437018,17,
170003,43.423382,-80.435801,18,
